"주택유형(1)","지역(1)",지역(2),지역(3),지역(4),2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12
"아파트","전북",익산,소계,소계,94.9,94.2,94.2,94.2,94.1,93.2,93.1,92.9,93.0,93.1,93.4,93.8,93.6,93.7,94.0,94.2,94.2,94.2,94.0,94.0,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.8,94.7,94.7,94.7,94.8,95.0,95.1,95.2,95.2,95.2,95.2,95.3,95.6,95.7,95.9,96.0,96.1,96.3,96.5,96.7,96.9,97.0,97.2,97.4,97.6,98.0,98.2,98.3,98.6,99.0,99.5,100.0,100.2,100.4,100.6,100.8,100.8,101.1,101.4,101.6,101.8,102.0,102.2,102.4,102.6,102.6,102.7,102.4,102.3,102.2,102.2,102.1,102.0,101.9,102.0,102.0,102.0
"아파트","전북",정읍,소계,소계,95.1,94.9,94.5,95.2,95.3,95.9,96.1,96.4,96.5,96.7,97.2,97.3,97.4,97.5,97.6,97.7,97.7,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.9,98.0,98.0,98.1,98.2,98.4,98.4,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.7,98.8,98.9,98.9,99.0,99.2,99.2,99.3,99.6,99.7,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.8,99.9,100.0,100.0,99.8,99.8,99.7,99.8,99.9,99.9,100.0,99.9,100.0,100.0,100.0,99.8,99.6,99.5,99.5,99.6,99.8,99.8
"아파트","전북",남원,소계,소계,87.7,88.1,88.4,88.5,89.1,89.0,89.0,90.0,90.7,91.7,92.6,93.1,94.5,94.7,95.5,96.3,96.1,96.4,96.7,96.6,96.6,96.6,96.8,96.9,96.9,97.0,97.2,97.5,97.6,97.6,97.7,97.7,98.0,98.1,98.1,98.1,98.1,98.2,98.5,98.6,98.8,98.9,98.9,98.8,98.9,98.9,99.0,99.0,99.0,99.1,99.1,99.1,99.2,99.2,99.3,99.5,99.6,99.8,100.0,100.0,100.0,100.3,100.5,100.5,100.6,100.6,100.8,100.8,101.1,101.2,101.4,101.6,101.6,101.7,101.7,102.0,102.0,102.0,102.0,102.1,102.1,102.3,102.4,102.2
"아파트","전북",김제,소계,소계,91.0,91.4,92.0,92.4,92.7,92.6,92.7,92.7,92.9,92.9,93.0,93.1,93.5,94.1,95.9,96.8,96.7,96.4,96.6,96.7,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.8,97.0,96.9,97.0,97.1,97.2,97.4,97.6,97.8,97.7,97.7,97.8,97.8,97.9,98.0,98.0,98.1,98.5,98.6,98.7,98.8,99.0,99.1,99.4,99.7,99.6,99.7,99.8,99.8,99.9,99.9,100.0,100.0,100.0,99.3,99.1,98.9,98.8,98.6,98.3,98.1,98.1,97.9,98.0,98.8,98.8,99.0,99.1,99.3,99.3,99.3,99.2,99.1,99.1,99.1,99.3,99.3
"아파트","전남",소계,소계,소계,94.6,94.7,94.9,95.2,95.2,95.2,95.0,95.0,95.0,95.1,95.2,95.3,95.3,95.3,95.3,95.3,95.2,95.1,94.9,94.8,94.9,95.0,95.0,95.0,94.9,94.8,95.0,95.4,95.6,96.0,96.2,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.8,97.0,97.1,97.2,97.2,97.4,97.5,97.6,97.7,98.0,98.1,98.1,98.3,98.5,98.8,98.9,99.1,99.4,99.5,99.8,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.9,100.9,101.1,101.2,101.4,101.5,101.6,101.7,101.7,101.8,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.1
"아파트","전남",목포,소계,소계,97.1,97.0,97.0,97.4,97.4,97.3,96.9,96.7,96.3,96.1,96.2,96.2,96.0,95.9,95.7,95.5,95.1,95.0,94.8,94.7,94.7,94.7,94.8,94.6,94.5,94.3,94.3,94.5,94.6,95.2,95.4,95.6,96.1,96.7,97.2,97.4,97.5,97.5,97.6,97.8,97.8,97.8,97.7,97.7,97.8,98.0,98.1,98.2,98.5,98.5,98.7,98.7,99.1,99.2,99.3,99.5,99.7,99.9,100.0,100.0,100.1,100.1,100.1,100.1,100.3,100.4,100.5,100.6,100.8,100.9,101.0,101.0,101.1,101.2,101.3,101.3,101.4,101.4,101.3,101.2,101.1,100.9,100.9,100.8
"아파트","전남",여수,소계,소계,90.0,90.6,91.2,91.7,91.7,91.7,91.8,91.9,92.3,92.7,92.9,92.9,93.1,93.3,93.4,93.4,93.2,93.1,93.0,92.9,93.0,93.0,93.0,93.2,93.2,93.1,93.4,94.0,94.6,95.0,95.3,95.4,95.3,95.3,95.2,95.2,95.2,95.3,95.3,95.7,95.8,95.8,96.1,96.5,96.7,96.9,97.2,97.5,97.5,97.6,97.8,98.0,98.3,98.5,98.7,99.0,99.4,99.7,100.0,100.2,100.6,101.0,101.3,101.5,101.7,102.0,102.1,102.4,102.5,102.7,102.8,102.8,102.8,102.8,102.7,102.6,102.5,102.5,102.5,102.5,102.4,102.5,102.6,102.8
"아파트","전남",순천,소계,소계,97.1,96.9,97.0,97.0,97.0,97.0,97.2,97.2,97.3,97.4,97.5,97.6,97.5,97.7,97.5,97.3,97.2,96.9,96.7,96.5,96.3,96.1,96.0,95.8,95.6,95.4,95.6,95.7,95.8,95.9,95.9,95.7,95.6,95.4,95.2,95.1,95.3,95.3,95.3,95.4,95.6,95.7,95.9,96.0,96.0,96.3,96.5,97.1,97.1,97.2,97.6,98.0,98.4,98.6,99.0,99.3,99.5,99.7,100.0,100.1,100.2,100.3,100.3,100.4,100.5,100.7,100.7,101.0,101.2,101.3,101.5,101.7,101.8,101.9,102.0,102.1,102.3,102.3,102.3,102.4,102.5,102.5,102.6,102.7
"아파트","전남",나주,소계,소계,90.9,91.5,91.7,92.5,93.0,93.6,93.9,93.9,93.9,93.9,94.2,94.3,94.4,94.7,95.2,95.4,95.6,95.9,96.1,96.1,96.6,97.0,97.1,97.2,97.3,97.4,98.3,99.8,101.0,101.6,101.8,101.6,100.8,101.0,100.7,101.0,101.0,100.9,101.0,101.1,101.2,101.2,100.8,100.8,100.7,100.6,100.2,99.9,99.8,99.6,99.6,99.3,98.8,98.8,98.8,99.7,99.8,100.1,100.0,100.0,100.1,100.2,100.0,100.0,99.9,99.8,99.5,99.6,99.6,99.7,99.6,99.7,99.6,99.5,99.4,99.2,99.1,99.0,98.8,98.6,98.6,98.7,98.7,98.8
"아파트","전남",광양,소계,소계,100.8,101.0,101.3,101.4,101.4,101.4,101.6,101.9,102.1,102.0,101.9,101.9,101.8,101.9,101.8,101.7,101.2,100.8,100.4,100.2,99.8,99.7,99.6,99.5,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.4,99.4,99.3,99.3,99.2,99.0,99.1,99.1,99.1,99.1,99.2,99.1,99.0,99.0,98.9,98.9,99.0,99.0,99.0,99.2,99.3,99.5,99.5,99.6,99.6,99.5,99.6,100.0,100.1,100.2,100.8,101.0,101.1,101.2,101.4,101.5,101.6,101.7,101.8,101.9,102.0,102.0,102.2,102.4,103.1,103.6,103.6,103.8,103.9,104.2,104.4,104.7,104.8
"아파트","전남",무안,소계,소계,88.3,88.2,88.6,89.0,87.7,87.5,83.4,81.0,78.9,80.2,80.7,81.5,81.8,81.7,80.7,81.4,82.2,83.6,84.4,85.7,86.6,86.7,86.6,86.8,87.4,87.4,88.2,89.4,90.7,91.8,92.8,93.4,94.1,94.2,94.8,96.0,96.7,97.3,97.8,98.0,98.3,98.4,98.5,98.5,98.5,98.6,98.7,98.8,98.8,98.7,99.1,99.1,99.3,99.5,99.5,99.8,99.7,99.9,100.0,100.1,100.2,100.0,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.9,100.1,100.1,100.2,100.2,100.1,100.1,100.0,99.9,99.7,99.6,99.4,99.2,99.1,98.5
"아파트","경북",소계,소계,소계,88.0,88.6,89.3,90.1,90.9,91.5,92.6,93.2,93.8,94.7,95.4,96.1,97.4,98.3,98.8,99.1,99.5,99.7,99.9,100.1,100.3,100.7,101.0,101.3,101.7,102.1,102.6,103.1,103.4,103.8,103.9,104.3,104.7,104.9,105.0,105.0,104.9,104.9,104.7,104.5,104.3,103.9,103.5,103.2,102.9,102.8,102.7,102.4,102.3,102.1,102.0,101.8,101.6,101.4,101.2,100.9,100.6,100.3,100.0,99.7,99.4,99.1,98.8,98.4,97.8,97.3,96.9,96.3,95.8,95.3,95.0,94.4,94.0,93.6,93.3,92.8,92.3,91.9,91.6,91.3,91.1,90.9,90.7,90.5
"아파트","경북",경주,소계,소계,82.8,83.4,83.8,84.8,86.0,87.1,88.2,88.4,89.3,90.4,91.3,91.6,92.5,93.4,94.6,95.4,96.2,96.9,97.2,97.3,98.0,98.6,98.7,99.1,99.5,99.9,100.7,101.3,101.9,102.4,102.5,102.8,103.1,103.7,103.8,103.8,103.9,103.9,103.9,103.9,103.8,103.7,103.5,103.2,103.1,102.9,102.7,102.5,102.4,102.3,102.3,102.2,101.9,101.8,101.6,101.3,100.8,100.4,100.0,99.7,99.4,99.0,98.4,96.8,95.7,94.8,93.7,91.5,90.0,89.2,88.2,87.0,86.2,85.3,84.7,84.0,83.5,83.1,82.7,82.3,82.2,82.1,81.8,81.7
"아파트","경북",구미,소계,소계,91.7,93.0,94.2,95.2,96.5,97.8,99.8,100.3,101.0,102.3,103.0,104.2,106.1,106.8,107.2,107.6,108.0,108.1,108.1,108.2,108.4,108.4,108.5,108.8,109.2,109.5,109.7,110.2,110.3,110.4,110.4,110.6,110.5,110.5,110.4,110.3,110.1,109.9,109.4,109.1,108.6,107.7,107.0,106.5,106.1,106.0,105.9,105.5,105.2,104.8,104.5,103.9,103.5,103.2,102.6,102.1,101.5,100.8,100.0,99.5,99.1,98.6,98.1,97.8,97.2,96.8,96.4,96.1,95.8,95.5,95.3,95.0,94.7,94.5,94.3,94.0,93.7,93.3,93.0,92.8,92.4,91.9,91.4,90.6
"아파트","경북",포항,소계,소계,85.8,86.4,87.3,88.1,88.6,89.2,90.2,90.7,91.5,92.1,92.4,92.8,94.3,95.0,95.5,95.7,95.9,96.2,96.2,96.5,96.7,97.1,97.3,97.7,98.1,98.6,99.3,99.9,100.3,101.0,101.2,102.2,103.4,104.1,104.4,104.5,104.5,104.5,104.5,104.4,104.1,103.7,103.3,103.0,102.6,102.3,102.0,101.8,101.6,101.6,101.5,101.4,101.3,101.2,101.0,100.8,100.6,100.3,100.0,99.6,99.4,99.0,98.7,98.2,97.6,97.0,96.2,95.3,94.6,93.8,93.3,92.6,92.3,91.6,90.9,90.0,89.2,88.7,88.4,88.0,87.8,87.6,87.5,87.4
"아파트","경북",포항,남,소계,81.1,81.7,82.5,83.5,84.1,84.9,85.9,86.6,87.9,88.6,88.8,89.8,92.3,93.4,93.7,93.9,93.8,94.4,94.6,95.2,95.7,96.3,96.3,96.8,97.2,97.6,98.2,98.8,98.9,100.0,100.2,100.9,102.3,103.0,103.4,103.6,103.5,103.5,103.6,103.6,103.5,103.1,102.8,102.5,102.2,101.8,101.5,101.2,101.1,101.0,101.0,100.9,100.7,100.7,100.6,100.5,100.3,100.2,100.0,99.7,99.5,99.2,98.9,98.6,98.2,97.9,97.6,96.7,96.0,95.4,95.1,94.7,94.3,93.9,93.3,92.1,91.4,91.0,90.6,90.3,90.2,90.3,90.3,90.2
"아파트","경북",포항,북,소계,89.1,89.7,90.6,91.2,91.8,92.2,93.1,93.5,94.0,94.6,94.8,94.9,95.6,96.1,96.7,96.9,97.3,97.4,97.3,97.4,97.4,97.6,97.9,98.3,98.7,99.2,100.0,100.7,101.3,101.7,102.0,103.0,104.1,104.8,105.1,105.1,105.1,105.1,105.1,105.0,104.6,104.1,103.5,103.3,102.9,102.7,102.4,102.2,102.0,101.9,101.9,101.8,101.6,101.5,101.4,101.1,100.8,100.4,100.0,99.5,99.3,98.9,98.6,98.0,97.3,96.4,95.3,94.4,93.8,92.7,92.2,91.3,91.0,90.2,89.4,88.6,87.8,87.3,87.0,86.6,86.3,85.8,85.7,85.6
"아파트","경북",김천,소계,소계,97.6,97.8,97.9,98.2,98.3,98.4,99.0,99.4,99.8,100.8,101.4,102.1,102.6,102.8,103.1,103.3,103.6,104.0,104.3,104.5,104.6,104.6,104.6,104.6,104.8,104.9,105.2,105.4,105.4,105.6,105.5,105.3,105.1,104.9,104.6,104.4,104.4,104.2,104.0,103.5,103.0,102.5,102.1,101.8,101.4,101.3,101.2,101.0,100.8,100.7,100.5,100.4,100.4,100.3,100.3,100.3,100.1,100.1,100.0,99.7,99.7,100.3,100.2,100.1,99.9,99.0,98.8,98.7,98.2,97.7,97.1,96.5,95.8,95.7,95.3,94.2,92.9,91.6,90.7,90.5,90.3,90.0,89.9,89.6
"아파트","경북",안동,소계,소계,89.0,89.0,89.5,90.2,90.2,90.4,91.7,92.0,92.0,92.0,92.6,92.9,95.1,96.3,96.8,96.9,97.2,97.3,97.5,97.9,98.1,98.4,98.6,98.8,99.1,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.5,100.2,100.2,100.1,100.6,100.7,100.7,100.8,100.9,101.1,101.1,101.2,101.3,101.3,101.2,101.2,101.2,101.1,100.9,100.7,100.5,100.4,100.2,100.1,100.0,99.9,98.6,98.0,97.7,97.2,97.0,96.6,96.3,95.4,94.8,94.5,93.6,91.9,91.1,91.1,90.8,90.6,90.3,90.2,90.0,90.0,89.9,90.0,90.1,90.2
"아파트","경북",영주,소계,소계,88.6,88.7,89.4,90.1,90.8,91.1,91.4,91.9,92.3,93.1,93.7,93.9,94.9,95.8,96.1,96.5,96.6,96.9,97.2,97.5,97.4,97.4,97.4,97.4,97.9,98.3,98.6,99.0,99.4,99.8,100.0,100.5,100.9,101.0,101.2,101.4,101.6,101.7,101.8,102.0,102.1,102.1,102.3,102.4,102.5,102.4,102.0,101.2,101.1,100.9,100.9,100.8,100.7,100.7,100.5,100.4,100.3,100.1,100.0,99.8,99.6,99.6,99.6,99.5,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.4,99.4,99.4,99.4,99.6,99.7,99.7,99.9,99.9,100.1,100.2,100.6,101.1
"아파트","경북",영천,소계,소계,94.8,95.0,95.1,94.8,95.1,94.8,94.9,95.9,96.5,97.3,97.9,98.4,98.5,98.7,99.0,99.2,99.2,99.1,98.9,98.6,98.5,99.0,99.8,100.4,100.8,101.3,101.9,102.4,102.7,102.9,102.7,103.3,103.6,103.8,104.4,104.4,104.2,104.0,103.8,103.7,103.5,103.4,103.3,103.2,103.2,103.1,102.7,102.2,102.0,101.5,101.2,100.9,100.6,100.4,100.2,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.6,99.5,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.0,98.8,98.7,98.5,98.2,98.1,97.8,97.5,97.4,97.3
"아파트","경북",상주,소계,소계,94.9,95.0,95.0,95.9,96.9,97.3,97.8,97.9,98.1,98.4,98.8,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.8,99.9,99.8,99.8,99.8,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.1,99.8,99.6,99.5,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.4,99.5,99.5,99.5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,100.0,100.0,100.3,100.4,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.9,101.1,101.1,101.2,101.2,101.6,101.7,101.8,101.8
"아파트","경북",문경,소계,소계,86.9,86.9,87.2,87.7,87.8,87.8,88.1,88.2,88.3,88.6,89.2,89.4,89.9,90.8,91.4,91.4,91.5,91.7,91.9,92.2,92.3,92.6,92.8,92.9,93.1,93.4,93.6,94.1,94.3,95.1,95.5,95.8,96.2,96.4,96.7,96.7,97.0,97.0,97.1,97.4,97.5,97.7,98.1,98.3,98.3,98.4,98.5,98.5,98.5,98.5,98.6,98.6,99.0,99.0,99.1,99.2,99.3,99.5,100.0,99.6,99.5,99.2,99.1,99.1,99.0,99.2,99.2,99.2,99.1,99.1,99.0,99.0,99.0,99.0,99.1,99.2,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.7
"아파트","경북",경산,소계,소계,83.8,84.3,84.6,84.8,85.3,85.4,85.8,86.6,87.5,88.4,89.5,90.5,91.4,93.2,93.3,93.8,94.2,94.6,95.0,95.6,96.5,97.7,98.5,99.3,99.9,100.8,101.7,102.1,102.7,103.3,103.6,104.0,104.3,104.5,104.6,104.5,104.5,104.4,103.8,103.4,103.1,102.5,102.1,101.8,101.3,101.5,101.5,101.5,101.5,101.4,101.4,101.1,100.6,100.5,100.2,100.2,100.1,100.0,100.0,100.1,99.9,99.5,99.4,98.9,98.5,98.2,98.1,98.0,97.9,97.8,97.7,97.4,97.2,96.7,96.6,96.5,96.4,96.3,96.1,95.6,95.4,95.3,95.2,95.1
"아파트","경북",칠곡,소계,소계,88.3,88.4,89.3,91.5,93.5,94.8,96.2,97.6,98.5,100.0,101.4,104.2,105.5,106.4,107.2,107.8,108.0,108.0,107.9,107.3,106.7,106.1,106.1,106.1,105.8,105.8,105.8,105.7,105.7,105.4,105.2,105.2,105.1,104.8,104.5,104.4,104.2,104.1,104.0,103.7,103.4,103.2,102.9,102.5,102.1,102.0,102.0,101.9,101.8,101.8,101.7,101.6,101.6,101.4,101.3,101.0,100.7,100.3,100.0,100.0,99.8,99.5,99.4,99.0,98.0,97.0,96.8,96.8,96.7,96.6,96.5,96.4,96.0,95.7,95.6,95.6,95.2,94.9,94.1,92.9,92.5,92.4,92.3,92.3
"아파트","경남",소계,소계,소계,94.4,94.7,95.1,95.8,96.5,96.9,97.0,97.1,97.3,97.8,98.1,98.3,98.5,98.7,99.0,99.3,99.5,99.7,99.9,100.1,100.4,100.7,101.0,101.2,101.4,101.5,101.8,102.0,102.1,102.3,102.4,102.5,102.7,102.9,103.0,103.2,103.3,103.4,103.5,103.6,103.7,103.7,103.7,103.7,103.7,103.9,104.0,104.1,104.0,104.0,104.1,103.9,103.6,103.3,102.6,101.9,101.4,100.8,100.0,99.6,99.2,98.7,98.2,97.6,96.9,96.3,95.7,95.1,94.5,93.9,93.4,92.8,92.3,91.8,91.4,90.8,90.2,89.4,88.6,88.0,87.6,87.2,87.1,87.2
"아파트","경남",창원,소계,소계,95.3,95.6,96.4,97.7,98.8,99.4,99.6,99.8,100.1,100.8,101.1,101.4,101.8,102.1,102.4,102.8,103.0,103.3,103.8,104.0,104.2,104.7,105.0,105.3,105.5,105.7,105.9,106.2,106.3,106.5,106.5,106.6,106.8,106.8,106.8,106.9,106.9,107.0,107.2,107.2,107.2,107.1,106.9,106.8,106.7,106.7,106.8,106.9,106.9,107.0,107.0,106.8,106.4,105.9,105.0,103.7,102.7,101.6,100.0,99.3,98.8,98.2,97.5,97.2,96.4,95.9,95.4,95.0,94.7,94.8,94.7,94.5,94.4,94.1,93.9,93.7,93.2,92.7,92.1,91.5,91.0,90.7,90.7,90.8
"아파트","경남",창원,의창,소계,92.5,93.2,94.7,97.3,98.6,98.8,99.5,100.1,100.6,101.3,102.2,102.2,102.6,103.4,104.1,104.9,105.3,105.6,106.0,106.4,106.5,107.1,107.6,107.7,107.7,107.9,108.0,108.0,108.1,108.7,108.6,108.7,109.0,109.1,109.2,109.2,109.2,109.4,109.5,109.4,109.2,108.8,108.6,108.4,108.3,108.2,108.4,109.0,109.0,109.0,109.4,109.3,108.8,108.1,107.5,105.0,103.3,101.9,100.0,98.7,97.4,96.8,96.0,95.5,94.5,93.6,93.3,93.1,92.5,92.2,91.6,91.8,91.8,91.8,91.5,91.5,90.5,90.0,89.1,88.2,87.4,87.1,87.1,87.4
"아파트","경남",창원,성산,소계,97.8,98.0,99.4,101.2,102.2,103.0,103.1,103.1,103.2,103.4,103.6,103.7,103.9,104.1,104.3,104.8,105.2,105.7,106.2,106.4,106.6,107.2,107.7,108.2,108.7,109.0,109.4,109.9,110.3,110.6,110.7,110.8,111.0,111.2,111.6,111.9,112.0,112.2,112.4,112.5,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.5,112.4,112.1,111.7,111.2,110.4,108.1,106.2,104.9,102.9,100.0,98.9,98.7,97.9,97.6,97.3,96.8,96.4,96.7,96.6,96.9,97.7,97.9,98.1,98.0,97.3,97.1,96.5,95.7,94.7,93.7,93.2,92.9,93.0,93.2,93.5
"아파트","경남",창원,마산합포,소계,91.9,92.1,92.3,93.1,95.1,96.0,96.1,96.3,97.3,98.7,98.8,99.4,99.8,99.8,100.2,100.4,100.6,101.0,101.6,102.0,102.1,102.9,103.3,103.4,103.4,103.5,103.7,104.0,104.0,104.0,104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.6,104.7,104.6,104.5,104.4,104.0,104.0,104.0,103.9,103.9,104.0,104.1,104.3,104.5,104.5,104.1,103.8,103.5,103.1,102.0,101.0,100.0,99.7,99.2,98.9,98.4,98.2,97.3,97.1,96.7,96.1,95.4,94.9,94.6,94.2,94.1,93.8,93.5,93.1,92.8,92.6,92.5,92.0,91.6,91.4,91.2,91.2
"아파트","경남",창원,마산회원,소계,95.4,95.6,95.6,95.8,95.9,96.2,96.3,96.4,96.5,97.0,97.3,97.7,98.0,98.3,98.6,98.8,98.9,99.0,99.3,99.6,100.0,100.2,100.3,100.7,100.8,100.9,100.9,101.0,101.0,101.2,101.3,101.3,101.5,101.6,101.7,101.8,101.9,102.1,102.3,102.5,102.7,102.6,102.4,102.4,102.4,102.1,102.2,102.3,102.4,102.4,102.6,102.6,102.5,102.1,102.0,101.4,101.0,100.8,100.0,99.7,99.4,99.0,97.9,97.7,97.2,96.5,95.4,94.3,93.7,93.7,93.7,93.2,93.1,93.0,92.8,92.5,92.2,92.0,91.7,91.1,90.4,89.8,89.5,89.2
"아파트","경남",진해,소계,소계,97.7,98.0,98.3,99.4,100.2,101.0,101.3,101.7,102.1,103.1,103.6,104.0,104.5,104.6,104.9,104.9,105.1,105.2,105.3,105.1,105.2,105.5,105.8,105.8,106.0,106.1,106.3,106.3,106.2,106.3,106.2,106.1,106.1,105.5,104.1,103.9,103.8,103.8,103.8,103.7,103.6,103.6,103.3,102.8,102.6,102.8,103.0,103.0,103.2,103.3,103.2,102.8,102.2,101.9,101.7,101.2,100.9,100.7,100.0,99.6,99.5,98.5,97.7,97.1,95.7,95.2,94.4,94.0,93.8,93.5,93.3,93.2,92.7,92.7,92.7,92.7,92.8,92.6,92.2,91.5,91.2,91.0,90.9,90.9
"아파트","경남",진주,소계,소계,85.9,86.1,86.4,87.1,87.9,88.0,87.6,87.5,88.1,88.3,88.4,88.5,88.8,88.8,88.9,89.0,89.0,88.9,88.8,88.8,89.0,89.0,88.9,88.8,88.7,88.7,88.8,89.2,89.5,89.7,89.9,90.2,90.4,90.7,91.0,91.4,91.7,91.8,91.8,92.0,92.5,93.0,93.4,93.9,94.2,94.7,95.4,96.1,96.9,97.5,98.4,98.8,99.4,99.6,99.6,99.8,100.0,99.9,100.0,100.0,99.7,99.6,99.5,99.1,98.8,98.6,98.5,98.4,98.2,97.8,97.0,95.5,94.7,94.1,93.6,92.5,91.0,89.7,88.6,88.1,87.3,86.6,86.4,86.3
"아파트","경남",통영,소계,소계,97.5,97.9,98.2,99.1,99.0,98.8,98.8,98.8,98.8,99.3,99.9,100.1,100.4,100.8,101.1,101.6,101.9,102.0,102.4,102.7,102.9,103.2,103.4,103.7,103.9,104.1,104.7,105.4,105.8,106.2,106.3,106.5,106.8,106.9,107.1,107.3,107.3,107.4,107.4,107.4,107.3,107.0,106.7,106.5,106.4,106.2,105.9,105.4,105.1,104.6,104.1,103.5,103.0,102.4,101.9,101.2,100.8,100.5,100.0,99.8,99.0,98.4,97.9,97.3,96.8,95.7,94.7,93.5,92.6,91.5,91.5,91.5,90.9,90.3,90.2,89.9,89.6,89.6,89.8,89.9,90.0,89.8,89.9,89.8
"아파트","경남",사천,소계,소계,83.2,83.1,83.1,83.2,83.5,83.6,83.6,83.3,83.4,83.6,83.8,83.8,83.9,83.9,84.1,84.3,84.4,84.7,84.9,85.2,85.4,85.7,86.0,86.3,86.6,86.8,87.1,87.7,88.2,88.6,88.8,89.3,90.0,90.7,91.1,91.5,92.0,92.5,92.8,93.1,93.7,94.2,94.7,95.2,95.7,95.9,96.2,96.7,97.2,97.8,98.3,98.9,99.7,100.1,100.2,100.3,100.2,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.6,98.7,98.3,97.8,97.7,97.0,96.4,95.7,95.3,94.6,94.3,93.5,92.0,90.6,89.5,89.4,89.2,88.9,88.9,88.8
"아파트","경남",김해,소계,소계,94.3,94.5,94.7,95.0,95.5,95.8,96.0,96.2,96.3,96.7,96.8,96.8,96.8,96.9,97.0,97.2,97.3,97.5,97.6,97.8,98.2,98.4,98.8,99.2,99.5,99.6,100.0,100.2,100.4,100.6,100.7,100.8,101.3,101.4,101.5,101.7,101.8,101.8,102.0,102.1,102.2,102.3,102.4,102.4,102.6,103.0,103.2,103.3,103.4,103.3,103.1,103.0,102.5,102.1,101.1,100.7,100.5,100.3,100.0,99.8,99.6,99.3,99.2,99.1,98.9,98.3,98.0,97.1,96.1,95.0,94.5,93.4,91.8,90.6,89.0,87.4,86.1,84.2,82.7,81.2,80.6,80.1,80.2,80.5
"아파트","경남",밀양,소계,소계,90.2,90.8,91.1,91.2,91.6,91.6,91.7,91.7,91.7,92.1,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.2,92.1,92.1,92.2,92.1,91.8,91.8,91.9,91.9,92.2,92.6,92.7,93.0,93.1,93.2,93.6,93.8,94.1,94.1,94.3,94.5,94.8,95.0,95.3,95.5,95.9,96.1,96.4,96.6,97.0,97.3,97.6,97.9,98.2,98.4,98.9,99.2,99.4,99.6,99.8,99.9,100.0,100.0,100.2,100.2,100.4,100.4,100.3,100.0,99.8,99.0,98.9,99.2,99.6,99.8,99.5,99.3,98.9,97.8,97.1,94.7,92.4,90.7,89.8,88.8,88.4,88.1
"아파트","경남",거제,소계,소계,100.3,100.5,100.7,101.3,102.4,103.3,103.8,104.1,104.3,105.3,105.9,106.8,107.5,108.1,109.0,110.0,110.8,111.7,112.4,113.1,113.8,114.7,115.7,116.3,116.7,116.9,116.8,116.5,116.5,116.4,116.3,116.1,116.2,116.4,116.5,116.7,116.7,116.9,117.1,117.3,117.3,116.5,115.7,115.1,114.7,114.5,114.3,113.0,111.6,110.6,110.2,109.0,107.9,106.8,105.7,104.0,102.6,101.6,100.0,99.0,97.8,96.5,94.0,90.7,88.4,86.2,83.8,81.2,78.9,76.4,74.5,73.0,72.6,72.4,72.4,72.5,72.6,72.7,72.7,72.7,72.6,72.2,72.0,71.9
