"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"충청남도","계","취업자","천명","1022.6","1021","1113.9","1164.1","1182.3","1184.5","1190","1176.4","1181.4","1174.8","1173.8","1107.5","1075.9","1079.9","1145.6","1177.4","1181.5","1197.4","1204","1183.2","1203.8","1200.2","1197.8","1112.5","1102.1","1125.8","1167.2","1206.1","1231.4","1236.1","1232.5","1216.9","1234.5","1239.5","1220","1172.4","1130.2","1131","1174.9","1221.8","1247.2","1253.9","1259.3","1259.6","1275.7","1273.1","1270.8","1215.8","1050.6","1040.7","1097.6","1149.4","1162.2","1175.4","1168.9","1169","1182.8","1177.9","1176.6","1133.2","1097.7","1087.2","1130","1181.6","1200.9","1197.7","1221.7","1217.9","1226.3","1218.5","1220.3","1146.7","1136.3","1141.1","1192.4","1209.2","1221.8","1216.1","1212.3","1204.2","1209","1229.2","1210.7","1168.6","1052.5","1177","1182.6","1152","1100.4","1185.4","1197","1170.2","1131.7","1224.5","1228","1210.6","1145.4","1241","1264.9","1253.2","1063","1162.3","1173.6","1162.6","1105","1193.4","1222","1195.2","1156.6","1215.7","1208.5","1202.9","1141","1163.3","1198.7","1226.1","1140.4","1178.9","1195.9",
"충청남도","A 농업, 임업 및 어업(01~03)","취업자","천명","92","92.5","146.9","176.8","190.7","193.2","191.2","189.8","192.6","188.5","173.3","105","94.3","98.6","141.7","173.7","184.1","190.9","185.2","182.8","186.9","184","165","91.4","85.7","104.5","132.8","157.4","174.7","175.6","171.7","164.1","161.2","162","138.1","86.1","64.1","78.9","115","148.4","148.8","154.5","148.2","137.9","145.5","142.5","134.7","65.8","45.1","53.2","97.6","135.4","147.3","155.6","151.9","154.4","158.2","158.1","142.6","98","80.8","81.8","114.4","158.2","170","167.6","164.5","169.4","166.9","165.4","152","87.2","75.3","89.3","127.1","149.3","162.8","160.5","158.1","165.6","168.2","178.3","163.9","121","110.5","186.9","191.2","155.6","111.5","182.9","184.9","146.8","107.7","169.2","165.7","128.7","86","150.6","143.9","114.4","65.3","146.1","154.9","132.9","92.4","165.2","166.9","134.9","97.2","157.5","164","154.4","161","156.5","142.8","123.7","124.8","139.8","143.3",
"충청남도","* 광공업(B,C)","취업자","천명","245.6","247.3","262.2","268.6","263.1","256.3","254.9","257.2","252.1","254.6","260.4","260.6","262.5","256.8","264","255","255.5","265.6","260.8","251.2","254.5","252.9","256.4","255.3","253.2","253.9","263.3","265.8","274","284.2","291.3","292","288.7","296","300.5","304.7","303","294.2","287.7","275.7","286","291.3","287.8","285.4","293.6","286.1","293.8","305.5","272.6","268.9","264.1","257.7","260.2","263","259.3","261.8","258.6","261.8","263.3","267","265.4","268.6","268.1","261.9","264.1","265","265.6","268.6","278.5","278.7","281.4","277.2","278.1","279","276","273.2","271.9","268.4","266.3","263.6","262.5","270.5","265","266.6","251.7","262.7","254.7","258.5","261.1","258.7","255.5","254.9","256.8","274.6","290.6","300.4","295","284.3","288.9","295.1","268.5","260.3","259.9","264","267.4","263.7","270.9","279.1","277.7","271.2","264.2","267.4","256.9","257.5","280.6","290.8","263.2","270.3","270.1",
"충청남도","C 제조업(10~34)","취업자","천명","245.6","247.3","262.2","268.6","263.1","256.3","254.9","257.2","252.1","254.6","260.4","260.6","262.5","256.8","264","255","255.2","264.4","260","250.4","253.7","252.9","256.4","255.3","253.2","253.9","263.3","265.8","274","284.2","291.3","292","288.7","296","300.5","304.7","303","294.2","287.7","275.7","285.5","290.7","287.3","284.9","293.1","285.7","293.3","305.1","272.1","268.4","263.6","257.3","259.8","262.6","258.9","261.3","258.2","261.4","262.8","266.6","265","268.2","267.7","261.5","263.7","264.6","265.2","268.2","278.1","278.3","281","276.7","277.7","278.5","275.5","272.8","271.9","268.1","266.3","263.6","262.5","270.5","265","266.6","251.7","262.7","254.7","258.5","261.1","258.2","254.7","254.9","256.8","274.6","290.6","300.4","295","284","288.4","294.7","268.1","259.9","259.5","263.6","267","263.2","270.5","278.7","277.2","270.9","264.2","267.4","256.9","257.2","280.6","290.5","262.7","269.8","269.9",
"충청남도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","685","681.2","704.8","718.7","728.5","735","743.9","729.4","736.7","731.7","740.1","741.9","719.1","724.5","739.9","748.8","742","740.9","757.9","749.3","762.4","763.4","776.4","765.8","763.2","767.4","771","782.9","782.7","776.4","769.5","760.8","784.6","781.5","781.4","781.6","763.1","757.9","772.1","797.6","812.4","808.2","823.2","836.3","836.7","844.4","842.4","844.4","732.9","718.6","735.9","756.2","754.7","756.8","757.6","752.8","766","757.9","770.7","768.2","751.4","736.8","747.4","761.5","766.8","765.2","791.6","779.9","780.9","774.4","786.9","782.4","782.8","772.8","789.3","786.7","787.1","787.2","787.9","775","778.3","780.5","781.8","781.1","690.3","727.4","736.7","737.9","727.8","743.9","756.5","768.5","767.2","780.7","771.6","781.5","764.4","806.1","832.1","843.7","729.1","755.9","758.8","765.6","745.2","764.5","784.1","781.2","781.7","787","780.4","781.1","723.1","749.2","775.3","811.6","752.4","768.8","782.5",
"충청남도","F 건설업(41~42)","취업자","천명","69.5","68.5","78.3","83.9","82.6","83.4","81.9","75.9","77.3","74.8","75","74.7","72.2","67.3","61.5","63.5","62.2","61.8","64.2","64.8","70.9","71.7","77.1","80.1","80.4","78.6","78.8","83.2","79.3","81.7","78.8","70.4","75.2","76.3","76.2","81.2","74.9","69.9","75.9","82.7","85.3","78","78.7","76.4","75.8","75.5","78.6","78","70.2","76.4","82.8","84.2","77.6","78.5","76.5","78.2","81","77.3","82.8","82.3","82.5","85.8","85.7","93","93.8","97.1","93.4","93.6","89.2","89.7","90.2","85.8","84.6","79.7","85","84.8","84.1","84.1","85.9","79.2","77.9","81","80.4","84.5","72.1","83.3","78.4","74.9","67","62.5","66.6","76.3","79.3","81.4","74.8","77.9","73.6","82","77","77.4","76.5","80.1","78.6","80.8","84.7","94.7","92.1","88.6","83.1","84.4","81","82","77.2","68.1","78.3","77.5","79","90","82.6",
"충청남도","* 도소매·숙박음식점업(G,I)","취업자","천명","209","198.6","194.3","192.6","202.1","205.4","210.4","197.5","201.8","198.1","204.1","200.7","201.4","202","196.8","197","191.4","194.2","202.6","197","197.4","202.7","209.7","206.2","211.6","215.8","209.6","204","205.4","198.5","203.7","196.9","202.4","195.3","200","200.7","198.9","195.5","196.9","203.2","196.5","196.9","213.2","220.5","223.6","225.2","222.7","226.1","198.8","191.7","185.3","201.2","203.5","203.1","204.7","199.1","197.7","191","195.8","196.9","195.6","192.9","181.4","186.4","190.1","190","211.1","200.1","206.6","198.3","209.1","214.4","212.1","212.5","219.7","213.2","212.8","212.2","211","211.5","207.3","208.3","207.8","206.7","200.6","200.1","203.2","201","200.1","194.2","199","206.2","212.3","202.7","201","198.7","197.1","198.9","219.1","224.7","191.9","202.6","200.5","194.6","190","188.8","205.9","207.3","214.8","212.8","209.9","207.6","201.2","199.9","203.7","209.9","197.4","198","211.3",
"충청남도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","316.7","322.7","340.5","345.3","349.5","353","353.2","360","358.1","358.3","359.6","365.4","348","354.8","378.3","382.7","386.2","381.9","386.8","385.2","392.2","387.5","390.4","379.5","371.9","372.8","381.8","394.9","398","394.4","386.3","389.8","400.5","403.1","400.3","393.7","384.3","387","391.4","405.7","423.8","424.9","423.3","429.2","427.7","436.3","432","429.7","363.7","352.7","364.6","368.1","374.4","375.8","378.7","373.6","385","385","384.5","377.7","364.7","353.4","370","374.7","374.6","374.1","379.2","378.6","371.6","376","377.1","369","374.9","371.3","379.8","386.7","391","392.8","393.7","384.8","390","384.6","385.1","376.9","326.7","349.3","357.1","361.1","360.3","383.6","388.1","385.8","375.5","395.7","392.2","399.1","387.6","418.2","426.7","432.7","360.3","372.7","379.1","382.4","362.7","374.5","376.5","374","375.3","390.2","389.5","382.2","348.5","379.5","390.6","416.3","373.6","371.9","384.3",
"충청남도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","89.7","91.4","91.7","96.9","94.3","93.2","98.4","96","99.5","100.5","101.4","101.1","97.5","100.4","103.3","105.6","102.1","102.9","104.4","102.3","101.9","101.5","99.2","99.9","99.2","100.2","100.9","100.8","99.9","101.8","100.7","103.7","106.5","106.8","104.9","106","104.9","105.5","107.9","106","106.8","108.3","108","110.2","109.7","107.5","109","110.6","100.1","97.9","103.2","102.7","99.2","99.4","97.7","101.9","102.3","104.6","107.6","111.3","108.7","104.7","110.4","107.4","108.2","103.9","108","107.6","113.5","110.4","110.5","113.2","111.3","109.3","104.9","101.9","99.2","98","97.4","99.4","103.1","106.5","108.5","113","90.9","94.8","98","101","100.4","103.5","102.9","100.2","100.1","100.8","103.6","105.9","106.1","107","109.3","109","100.4","100.5","100.6","107.8","107.9","106.5","109.7","111.4","108.5","99.7","100","109.3","96.2","101.7","102.6","107.9","102.3","108.9","104.4",
"전라북도","계","취업자","천명","829.3","833.1","864.5","898.6","930.2","922.3","930.6","914.9","920.4","923.3","914.8","861.6","839","839.1","866.7","907","927.6","923.9","916.3","916.6","923","937.8","932.2","877.3","862.9","873.9","897.7","927.7","948.8","942.1","943.8","943.2","950.8","946.1","936","894.7","876.8","884.1","922.2","948.9","958.6","964.3","962.5","969.6","970.4","965.7","950","910","889.5","877.8","914","935.9","943.6","934.8","932.6","923.1","937.9","935","933.5","889.8","870.4","880.8","900.6","920.7","930.1","928.5","926.9","916.3","930.4","933.4","929","907.1","894.3","901.8","910.9","932.5","942.7","943.9","940.6","926.8","933.4","933.1","942.1","927.2","842.3","917","921.9","899.9","848.3","919.5","918.7","915.8","878.1","939.5","945.9","925.6","894.4","957.2","967.5","941.9","893.8","938.1","931.2","919.4","883.9","926.4","924.5","923.2","902.3","939.7","933.6","934.1","895.3","900.5","922.3","940.3","920.6","914.5","927.5",
"전라북도","A 농업, 임업 및 어업(01~03)","취업자","천명","100.2","102.5","125.4","136.8","150.6","153.3","154.3","164.6","160.8","161.8","149.6","106.5","92.9","93.9","113","132.3","154.5","155","149.7","150.9","154.1","156.7","154.4","107.4","99.4","102.8","117.8","138.6","150.7","154.6","158.1","158.8","164.3","165.2","156.2","120.3","103.2","109.8","131.3","143.7","155.7","159.9","155.5","158.9","155.4","155.1","144.4","116.5","111.4","113.2","131.1","152.6","153.1","156.4","156.4","158.1","158.1","159.5","153.2","123.6","119.6","120.8","130.9","157.2","168.3","171.7","168","170.2","170.7","172","167.8","160.4","154.4","146.6","153.7","168.1","173.9","178.5","175","174.6","177.7","179.8","177.5","159.7","109.4","146.9","159.9","139.3","100","147.3","151.5","139.5","106.7","148","160.4","147.2","114.8","153.1","156.6","138.7","118.6","154.1","157.5","145.4","123.8","165.7","169.6","166.7","151.5","173.5","175.8","172.3","138.9","134.6","140.6","140.8","143.9","156.5","168.3",
"전라북도","* 광공업(B,C)","취업자","천명","131.8","136.5","135.4","138","135.2","136.3","132.4","125.4","129.5","128.5","126.3","135.1","137","134.8","127.1","126.5","119.6","118.1","122.6","121.9","125.7","125.7","121.6","128.2","129.3","129.8","126.1","122.5","122.2","120.9","122.4","126","127.5","126.3","126.9","124.7","127.9","121.3","123.6","118.4","116.9","114.5","116","116.8","120.3","122.5","117.9","115.2","116.3","116.5","121.6","122.5","124.3","121.9","123.2","122.5","122.6","126.7","128.5","134.3","126.5","133.9","126.9","125","119.1","115.4","119.8","117.6","119.2","122.5","124.3","125.8","125.4","124.1","122.7","122.3","125.9","129.2","130.3","122.6","118.8","116.4","124","131.8","134.6","136.5","129.1","130","132.9","121.4","123.4","125.2","128.4","121.9","125.3","126","124.3","116.6","117.7","118.5","118.2","122.9","122.7","129.8","129.1","119.8","118.8","124.2","124","125.8","123.9","124","132.5","125.7","125.4","119.3","123.4","123","124.4",
"전라북도","C 제조업(10~34)","취업자","천명","131.3","136","134.9","137.5","134.7","135.8","131.9","124.9","129","127.9","125.7","134.6","136.4","134.2","126.5","125.9","119","118.1","122.6","121.9","125.7","125.7","121.6","128.2","129.3","129.8","125.6","122","121.6","120.3","121.8","125","126.4","125.2","125.8","124.1","127.2","120.7","122.9","117.7","116.1","113.8","115.2","116.1","119.5","121.7","117.9","115.2","116.3","116.5","121.6","122.5","124.3","121.9","123.2","122.5","122.6","126.7","128.5","134.3","126.5","133.9","126.3","124.4","118.6","114.9","119.2","117.1","118.7","122.5","124.3","125.3","124.8","123.5","122","121.7","124.9","127.7","129.1","121.4","117.5","115","122.6","130.4","134.1","136","128.6","129.4","132.3","121","123.4","125.2","128.2","121.3","124.4","125.1","123.6","115.9","116.9","118.3","118.2","122.9","122.7","129.8","128.9","119.3","118.3","124","123.5","124.8","122.6","122.7","132","125.5","124.7","118.7","123.4","122.6","123.4",
"전라북도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","597.3","594.1","603.7","623.7","644.4","632.7","643.8","624.8","630.1","633","638.8","620","609.1","610.4","626.6","648.2","653.5","650.7","644","643.8","643.3","655.4","656.2","641.7","634.2","641.3","653.8","666.6","675.8","666.6","663.3","658.4","659","654.6","652.9","649.7","645.6","653","667.3","686.7","686.1","689.9","691","693.9","694.7","688.1","687.7","678.3","661.8","648.1","661.2","660.8","666.2","656.5","653.1","642.6","657.1","648.8","651.8","632","624.3","626","642.8","638.5","642.7","641.4","639.2","628.5","640.5","638.9","637","620.9","614.5","631.2","634.6","642.1","642.9","636.2","635.3","629.6","636.9","637","640.7","635.7","598.4","633.6","632.9","630.6","615.4","650.8","643.7","651.1","643.1","669.7","660.2","652.4","655.3","687.6","693.2","684.7","657","661.2","650.9","644.2","631","640.9","636.1","632.3","626.8","640.4","633.9","637.8","623.9","640.2","656.4","680.2","653.3","635.1","634.7",
"전라북도","F 건설업(41~42)","취업자","천명","60.1","64.1","62.5","67","73.8","72.5","78.9","69.4","71.7","72.1","75.5","78","72.5","71.1","69.6","76.9","74.9","71.4","68.4","67.2","65","68.7","71.9","66.8","66.8","68.3","71.6","70.9","78.3","74.6","74.9","73.3","71.6","72","72.6","69.6","69.8","65.9","63","64.9","64.2","64.3","60.1","63.1","61.1","64.8","69","67.2","65.8","61.1","62.5","62.4","63.8","66.9","67.4","64.4","67.7","62.8","60.9","63.6","66.9","60.4","61.6","62.9","64.9","67.5","75.4","73.3","77.1","81.8","83.8","86.5","80.4","86.7","83.8","88.4","87.3","88.2","85.9","83.7","81.9","80.2","80.2","81.2","62.2","71.1","73.3","75.2","71.1","74.4","66.9","69.2","68.9","74.6","73.3","71.4","66.2","64.5","61.5","67","63.1","64.4","66.5","62.4","63","65.1","75.3","84","83.6","88","83.8","80.5","70.4","70.4","72","64.8","64.1","71.8","84",
"전라북도","* 도소매·숙박음식점업(G,I)","취업자","천명","163.8","163.9","157.6","164.9","171.8","167.1","169.8","166.1","159.7","162","163.9","161","158.7","150.8","155.3","165.1","167.5","164.2","167.8","170.2","164.9","172.3","165.4","165.4","171.7","173.7","176.2","177.7","178.2","177.2","175.4","174.9","175.1","173.7","171.8","167.8","169.3","170.5","175.8","186.7","187.3","180","191.2","194.4","192.2","186.6","186","190.7","191.9","185.2","177.7","174.7","176.9","173.9","169.4","162.7","163.8","165.3","169.4","160.8","162.9","172.4","166.6","159.7","158.5","157.2","159.6","149.1","153.9","157","153.5","148.6","151.3","149.2","142.1","148.7","153","145.7","150.1","150.4","157.9","157.9","158.7","156.6","161.8","167.9","165.2","162.3","154.9","165.6","167.6","167.7","173.8","177.7","175.1","171.1","171.9","184.6","192.6","187.8","184.9","175.2","165.3","165.1","167.3","158.5","154.2","153","147.6","149.1","152.8","157.7","164.3","164","174.5","184.2","172.6","158.2","151.8",
"전라북도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","295.9","285","307.2","319.2","324.6","318.8","324.1","315.5","323.3","320.7","320.7","304","297.6","306.8","321.4","329.1","331.2","336.7","332.6","331.9","335.3","335.1","342.2","327.3","315.9","321.4","336.6","348.7","351.7","345.4","343.2","341.6","341.5","338.8","335.4","339.2","333.9","342.2","352.9","356.5","356","368.3","362.6","358.6","360.3","356.3","351.8","340.2","323.2","322.2","336.5","340.1","338.6","331.3","326.9","324.5","329.8","327.7","329.6","313.4","304.9","309.4","331.1","333.9","333.4","329.8","322.1","323.8","330.2","324.1","324.4","309","306.7","315.5","330.1","328.2","327.6","326.2","320.8","318.4","320.5","322.3","322.9","317.3","296.1","320.8","321","315.2","308.6","332.3","333.3","334.9","324.7","348.6","342.1","337.8","343","360.2","360.5","349.4","327.3","336.7","327.1","323.6","315.1","332.4","325.4","319.2","317.4","327.3","319.9","320.8","313.3","327.3","338.3","353.3","328.6","323","321.4",
"전라북도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","77.5","81.1","76.5","72.7","74.3","74.3","71","73.9","75.3","78.2","78.7","77","80.3","81.8","80.3","77.1","80","78.4","75.2","74.4","78","79.3","76.7","82.2","79.8","77.9","69.4","69.3","67.6","69.4","69.8","68.6","70.7","70.1","73","73.1","72.7","74.4","75.6","78.7","78.7","77.3","77.1","77.8","81.1","80.4","80.9","80.2","81","79.5","84.5","83.7","86.9","84.2","89.3","91","95.8","93.1","91.8","94.3","89.6","83.8","83.6","82","85.8","86.9","82.1","82.2","79.3","76.1","75.3","76.8","76.1","79.7","78.6","76.8","75","76.2","78.6","77.1","76.6","76.6","78.9","80.7","78.4","73.8","73.4","78","80.8","78.5","75.9","79.4","75.7","68.8","69.7","72.1","74.2","78.2","78.7","80.5","81.7","84.9","92","93.1","85.7","84.9","81.2","76","78.1","76","77.4","78.7","75.9","78.6","71.6","77.9","87.9","81.9","77.6",
"전라남도","계","취업자","천명","907.8","906.4","919.8","950.8","960.6","962.4","955.2","948.7","955.7","964","947.3","927.3","899.6","904.3","924.3","956.8","973.6","955.9","946.4","941.4","955.9","972.3","967.2","938.7","921.5","923.5","941.4","959.2","973.7","988.9","978.9","969.4","976.5","980.6","980","955","906.6","906.7","946.8","970.2","975.9","979.1","983.9","992.6","991.6","989.1","987.3","942.3","903.7","919.9","941.3","956.2","971.2","973","962.9","964.7","978","980.5","978.4","952.3","927.4","919.9","941.5","967.9","973","968.7","964.8","961.9","973.6","982.3","979.4","970.7","940.7","947.7","966.7","968.1","975.9","975.1","968","978.1","997.5","999","993","973.9","911.3","957.9","953.2","946.2","909.4","962.1","947.9","959.4","928.8","973.9","974.9","971.9","920","975.1","989.4","972.9","921.6","966.8","968.5","970.4","929.6","969.8","966.8","977.5","951.7","973","981.2","988.7","942.2","944.7","962.4","964.3","956.8","960.9","973.7",
"전라남도","A 농업, 임업 및 어업(01~03)","취업자","천명","228.5","229","233.3","248","252.9","262.5","261.5","262.1","259.8","264.3","248.6","225","214.4","215.9","219.5","238.4","256","252.2","246.6","242.9","241.8","244.7","233.5","214.8","212.7","209.1","224.9","232.7","236.1","243.7","238.3","237.5","233.8","227.2","216.1","188","176.5","180.8","198.8","215.8","224.5","225.7","221.7","226.7","230.3","234","227.5","192.3","175.3","178.8","186.9","199.3","210.7","210.1","205.3","211","209.8","211.7","201.8","192.8","187.7","181.5","180.2","199.8","206.4","207.8","203.3","202.1","201.3","198.2","193.8","194.1","189.8","185.2","189.5","193.1","195.6","201.2","199.1","197.8","198.7","192.8","181.3","170.6","230.3","254.5","261.1","246","216.6","248.9","243.8","231","215.6","237.5","236.5","210.4","185.4","222","226.2","217.9","180.3","206.7","208.7","202.1","183.2","204.7","202.2","195.4","188.2","196.7","198.5","181.6","248","235.1","225","212.9","199.5","196.4","191.2",
"전라남도","* 광공업(B,C)","취업자","천명","93.3","92.2","91.8","87.1","86.2","82.4","84.8","82.8","86.7","90.4","91.9","90.6","92.6","92.4","89.4","88.7","96","89.4","88.5","91.8","95","98.5","104.6","110.2","107.5","110.2","109","103.6","106.4","111.8","110.6","113.5","115.5","126.2","123.8","128.5","124.9","125.6","128.7","131.3","125.6","128.2","128.2","124","123.9","123.2","120.6","118.4","109.8","113.9","114.2","111.5","108.8","105.4","107.4","104.1","102","102.5","104.8","101.5","106.6","104.4","108.1","104.3","100.5","100.8","97.4","93.4","100.6","102.8","107.6","108.8","107.4","107.4","108.4","103.5","105.6","100.6","97.3","99.5","103.3","100.1","104.9","109.9","92.4","85.3","84.8","91","91.5","91.4","91.8","104.4","108.9","107.3","113.2","126.2","126.4","128.4","125.4","120.7","112.6","108.6","104.5","102.9","106.4","101.9","97.1","106.4","107.7","103.2","100","105","88.4","94.8","113.9","125.2","107.2","102.9","104",
"전라남도","C 제조업(10~34)","취업자","천명","93","92","91.5","87.1","86.2","82.4","84.2","82.2","86.7","90.4","91.9","90.6","92.6","92.4","89.4","88.7","96","89.4","88.5","91.8","94.8","98.3","104.4","109.9","107.3","109.9","109","103.6","106.4","111.8","110.6","113.5","115.5","125.3","122.9","127.6","123.9","124.7","127.8","130.4","124.7","127.3","126.3","122","122","121.4","118.8","116.5","108","111.9","112.8","110.2","107.5","104","106","102.8","100.7","102","104.2","100.9","106","103.8","106.8","103.7","99.9","100.3","96.9","92.8","100.1","102.8","107.6","108.8","107.4","107.4","108.4","103.5","105.6","100.6","97.3","99.5","103.3","100.1","104.4","109.4","92.2","85.3","84.4","91","91.5","91.4","91.7","104.2","108.7","107.3","113.2","125.2","125.5","127.5","123.4","118.9","110.9","107.2","103.2","102.3","105.5","101.3","96.6","106.4","107.7","103.2","100","104.6","88.2","94.7","113.6","123.8","105.9","102.5","103.9",
"전라남도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","586.1","585.2","594.8","615.7","621.5","617.5","608.9","603.8","609.2","609.3","606.7","611.7","592.6","596","615.4","629.7","621.7","614.3","611.2","606.7","619.1","629.1","629","613.8","601.2","604.2","607.5","622.9","631.2","633.5","630","618.3","627.2","627.2","640.1","638.5","605.2","600.3","619.3","623.1","625.8","625.2","633.9","642","637.4","631.9","639.1","631.6","618.6","627.3","640.1","645.4","651.7","657.5","650.2","649.5","666.3","666.3","671.8","658.1","633.1","633.9","653.1","663.8","666.1","660.1","664.1","666.4","671.7","681.3","678","667.8","643.6","655","668.8","671.5","674.7","673.3","671.6","680.8","695.5","706.1","706.8","693.4","588.7","618.2","607.3","609.3","601.3","621.9","612.3","624","604.3","629.2","625.2","635.3","608.2","624.7","637.8","634.2","628.7","651.5","655.3","665.4","640","663.3","667.4","675.7","655.8","673.1","682.6","702.1","605.9","614.9","623.5","626.2","650.2","661.6","678.4",
"전라남도","F 건설업(41~42)","취업자","천명","68.5","62.5","66.8","72.6","76.5","80.9","80","72.8","79.3","84.2","83.8","85","74.9","70.2","72.1","78","85.1","81","75.7","73.4","73.5","83.3","84.9","79.8","81.6","79.5","71.6","81.9","84","85.7","89.4","85.6","88.7","86.7","82.4","86.3","76.3","77.3","78.3","74.6","75.6","79.5","77.7","81.4","76.5","79.3","78.8","78.6","80.9","81.5","75.4","76.9","80.4","83.8","84","81.3","82.5","79.7","74.9","70.5","68.9","71.6","71.2","75.2","83.3","81.8","81","84.1","83.8","86.1","84.7","84.8","83","80.3","82.6","80.8","79.6","86.4","82.1","81.8","86.3","91.7","90.5","89.7","65.9","76.7","77.4","84.3","72.4","81.4","74.2","82.7","77.6","83.9","87.9","85.1","77.3","76.6","78.5","78.9","79.3","80.4","82.6","75","70.6","80.1","83","85.2","81.9","82.3","83.4","90.6","76.1","77.7","83.6","77.8","79.3","79.7","84.6",
"전라남도","* 도소매·숙박음식점업(G,I)","취업자","천명","178.9","179.9","167.7","173.7","179.5","180.2","173.9","179.6","184.9","178.5","181.1","184","183.3","183.6","177.3","182.2","179.9","177.3","177.7","177.8","182.6","184.1","175.7","173.5","178.8","183.6","169.9","168.6","172.6","175.7","171.5","175","175","175.2","190.3","193.2","186.4","179.6","177.2","173.6","172","172.8","181.7","188.6","186.5","179.1","183.7","189","191.8","185.1","186.3","188.1","187.5","186.9","184.3","184.7","190.3","192","197.9","197.1","190.2","192.9","192.5","198","194.2","188.7","187.6","189.8","191","185.7","183.5","183.3","176.5","177","172.9","169.8","172.5","170.2","173.3","179.3","185.1","185.8","189.2","190.5","175.5","177.8","179.5","181.2","181.4","179.8","179.4","177.8","177.4","172.3","173.8","186.2","181.1","172.8","185.6","183.9","187.7","187.5","186.5","195.7","191.9","193.6","189.5","184.2","175.5","170.8","179.3","188.5","178.5","179.6","177.5","180.8","189.4","189.8","178.5",
"전라남도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","246.5","248.7","269.1","274.7","268.6","261.8","264.9","261.6","259.2","260.3","257.7","255.1","243.1","250","274.8","280.8","270.5","268.9","270.3","268.6","273.2","271.6","279.2","270.9","249.1","255.1","283.1","292.5","292.8","289.7","290.2","279.9","283.1","284","285.3","276.8","258.6","258.1","278.1","285.5","287","282.3","279.8","276.1","279.7","278.9","283","269.6","254.3","270.8","290.2","293.4","295.7","299.6","295.4","299.4","305.7","304.7","311.3","303.6","292","287.5","306.2","308","304.5","308.3","314.2","309.8","314.7","324.3","325.8","317.3","305","317.4","333.8","341.1","342.6","337.1","339.3","340.9","347","351","351.9","340.1","254.8","268.4","261.9","257.7","256","273.4","270.7","273.9","262.4","291.7","284.4","282","264.9","284.9","278.5","277.2","271.8","296.2","300.2","306.5","295.2","307","312.9","322.5","318.7","340.3","342.4","347.7","260.7","268.5","280.1","276.4","293.7","309.4","337.3",
