"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"서  구","계","총전입","건","4094","4773","4398","3960","3625","3454","3620","3541","2949","4314","3864","4137","3654","4790","4557","4324","3826","3450","3597","3506","3691","4008","3838","4498","4374","4442","4848","3976","3502","3556","3671","3452","3160","3872","3682","3879","4127","5084","4853","3608","3604","3562","3453","4474","3607","3915","3972","4220","4064","5363","4703","3392","3830","3443","3296","3871","3707","3349","3637","4299","4824","4557","4506","3895","4010","3927","4145","4002","2869","3869","3931","3987","4800","5053","4496","3925","3846","3228","4364","4008","4144","4370","4004","4714",
"서  구","계","총전출","건","4092","4805","4455","3939","3669","3503","3802","3457","2987","4215","3803","4311","3727","5027","4945","4531","3872","3560","3906","3840","3887","4220","3893","4596","4282","4541","5188","4054","3699","3826","3975","3939","3420","4079","4054","4472","4152","4989","4807","3663","3782","3800","3426","4231","3521","3954","4234","4604","4024","5134","4832","3539","4148","3797","3426","3891","3755","3525","3900","4421","4486","4648","4743","4064","4076","3754","4132","4147","3079","4202","4237","4370","4934","5124","4845","4378","4137","3583","4292","4098","4101","4393","4184","4949",
"서  구","계","순이동","건","2","-32","-57","21","-44","-49","-182","84","-38","99","61","-174","-73","-237","-388","-207","-46","-110","-309","-334","-196","-212","-55","-98","92","-99","-340","-78","-197","-270","-304","-487","-260","-207","-372","-593","-25","95","46","-55","-178","-238","27","243","86","-39","-262","-384","40","229","-129","-147","-318","-354","-130","-20","-48","-176","-263","-122","338","-91","-237","-169","-66","173","13","-145","-210","-333","-306","-383","-134","-71","-349","-453","-291","-355","72","-90","43","-23","-180","-235",
"유성구","계","총전입","건","3232","3719","2884","2306","2153","2210","2379","2171","1855","2551","2420","3075","2929","4411","3945","2982","2549","2561","3356","3355","2797","2981","2630","3094","3397","3611","3760","2577","2447","2729","3205","3305","2787","2825","2954","3349","3438","4131","3466","2525","2693","3171","2844","3236","2636","2754","3356","3869","3596","4190","3641","2642","3487","3152","2824","3348","2815","2401","2657","3029","3747","3636","3490","2863","2792","2771","3350","3446","2333","3200","2913","3191","3877","4188","3561","2906","2609","2582","3035","3123","2771","3113","3201","3902",
"유성구","계","총전출","건","2708","3196","2554","1973","1887","1889","2177","2063","1608","2354","2163","2891","2500","3701","3072","2449","2378","2224","2463","2541","2371","2620","2462","3288","3031","3389","3510","2344","2221","2465","2638","2771","2395","2529","2516","3196","3148","3659","3291","2298","2424","2668","2490","2984","2446","2542","2750","3373","3119","4018","3499","2299","2977","2804","2450","3005","2497","2316","2681","3289","3628","3790","3561","2833","2787","2673","2899","3075","2235","2996","2792","3297","3802","4141","3559","2829","2677","2618","3210","3128","2767","3001","3023","3754",
"유성구","계","순이동","건","524","523","330","333","266","321","202","108","247","197","257","184","429","710","873","533","171","337","893","814","426","361","168","-194","366","222","250","233","226","264","567","534","392","296","438","153","290","472","175","227","269","503","354","252","190","212","606","496","477","172","142","343","510","348","374","343","318","85","-24","-260","119","-154","-71","30","5","98","451","371","98","204","121","-106","75","47","2","77","-68","-36","-175","-5","4","112","178","148",
"대덕구","계","총전입","건","1342","1461","1515","1413","1318","1164","1303","1211","1038","1350","1302","1425","1248","1578","1577","1389","1260","1188","1187","1117","1157","1263","1167","1327","1245","1211","1460","1304","1166","1159","1192","1075","1058","1234","1108","1319","1178","1318","1395","1077","1108","1102","993","1209","1036","1119","1213","1203","1097","1431","1325","989","1217","1087","1145","1140","1008","900","1267","1218","1290","1202","1309","1066","1188","1053","1113","1064","814","1061","1086","1051","1185","1225","1234","1065","1014","856","1092","1041","1017","1124","1088","1213",
"대덕구","계","총전출","건","1456","1588","1539","1554","1457","1318","1322","1245","1106","1541","1453","1653","1302","1699","1763","1563","1392","1329","1329","1342","1307","1436","1268","1631","1408","1434","1744","1499","1321","1392","1360","1347","1260","1476","1428","1532","1343","1596","1584","1267","1275","1293","1178","1403","1204","1329","1447","1521","1307","1585","1601","1286","1559","1415","1455","1525","1397","1124","1400","1456","1476","1407","1539","1297","1345","1280","1264","1420","962","1378","1269","1439","1509","1529","1479","1317","1298","1117","1357","1269","1127","1367","1320","1536",
"대덕구","계","순이동","건","-114","-127","-24","-141","-139","-154","-19","-34","-68","-191","-151","-228","-54","-121","-186","-174","-132","-141","-142","-225","-150","-173","-101","-304","-163","-223","-284","-195","-155","-233","-168","-272","-202","-242","-320","-213","-165","-278","-189","-190","-167","-191","-185","-194","-168","-210","-234","-318","-210","-154","-276","-297","-342","-328","-310","-385","-389","-224","-133","-238","-186","-205","-230","-231","-157","-227","-151","-356","-148","-317","-183","-388","-324","-304","-245","-252","-284","-261","-265","-228","-110","-243","-232","-323",
"울산광역시","계","총전입","건","7933","8293","10048","8071","7635","7430","7773","7393","6214","7963","8582","9045","8045","9109","9237","9186","8917","8562","8407","8086","7634","8678","9405","9740","8827","7820","10825","9215","8405","9539","8548","7645","6916","10001","8958","8963","8844","9425","9167","7503","8230","7562","6871","7487","6598","7232","7513","7623","7440","8578","8349","6795","7035","6700","6375","6959","7061","6637","7353","7616","8640","8032","8220","6980","7081","6399","6659","6724","5021","6840","6838","7068","8466","8869","8616","8280","7911","6350","7478","6958","6398","7230","7244","8337",
"울산광역시","계","총전출","건","7654","8483","9381","8014","7563","7210","7563","6851","6362","7898","8114","8897","7830","9376","9263","8990","8640","8321","8287","8017","7590","8579","7943","9784","8558","8147","10420","8999","8642","9816","8581","7720","7055","9030","8395","9446","8986","10000","9760","7952","8657","7939","7252","7994","7025","7437","7861","8169","8034","9858","9490","7422","7694","7256","7050","8023","7733","6861","7783","7881","9132","9093","9385","7782","7817","7315","7474","7647","5659","7464","7422","7754","9178","9894","9640","8929","8594","6838","7988","7588","6863","7764","7698","9013",
"울산광역시","계","순이동","건","279","-190","667","57","72","220","210","542","-148","65","468","148","215","-267","-26","196","277","241","120","69","44","99","1462","-44","269","-327","405","216","-237","-277","-33","-75","-139","971","563","-483","-142","-575","-593","-449","-427","-377","-381","-507","-427","-205","-348","-546","-594","-1280","-1141","-627","-659","-556","-675","-1064","-672","-224","-430","-265","-492","-1061","-1165","-802","-736","-916","-815","-923","-638","-624","-584","-686","-712","-1025","-1024","-649","-683","-488","-510","-630","-465","-534","-454","-676",
"중구","계","총전입","건","1434","1449","1700","1450","1406","1476","1666","1396","1151","1486","1951","1981","1551","1629","1644","1634","1789","1732","2184","1934","1588","1782","2172","2435","1936","1543","2253","2235","1763","1751","1643","1481","1534","2629","2078","2015","1609","1677","1702","1399","1410","1448","1342","1474","1258","1475","1500","1539","1420","1737","1723","1369","1422","1297","1402","1468","1355","1173","1393","1320","1512","1355","1458","1221","1188","1122","1072","1113","850","1282","1154","1190","1407","1509","1443","1371","1381","1056","1375","1191","1177","1289","1195","1478",
"중구","계","총전출","건","1565","1637","1695","1629","1461","1477","1520","1395","1287","1540","1727","1833","1543","1771","1809","1792","1796","1744","1907","1715","1559","1813","1577","2134","1836","1586","2030","1876","1681","1981","1754","1507","1443","2039","1762","2039","1627","1907","1907","1574","1728","1601","1493","1654","1395","1619","1651","1688","1683","2018","1989","1522","1568","1494","1535","1659","1672","1496","1656","1702","1859","1877","1934","1568","1544","1458","1472","1484","1108","1576","1450","1583","1855","2005","2018","1943","1779","1364","1656","1528","1466","1552","1478","1834",
"중구","계","순이동","건","-131","-188","5","-179","-55","-1","146","1","-136","-54","224","148","8","-142","-165","-158","-7","-12","277","219","29","-31","595","301","100","-43","223","359","82","-230","-111","-26","91","590","316","-24","-18","-230","-205","-175","-318","-153","-151","-180","-137","-144","-151","-149","-263","-281","-266","-153","-146","-197","-133","-191","-317","-323","-263","-382","-347","-522","-476","-347","-356","-336","-400","-371","-258","-294","-296","-393","-448","-496","-575","-572","-398","-308","-281","-337","-289","-263","-283","-356",
"남구","계","총전입","건","2615","2637","2985","2430","2404","2322","2365","2254","2132","2675","2606","2722","2658","3193","2977","2934","2681","2370","2392","2272","2383","2746","2807","3008","2774","2477","3301","2707","2424","2862","2580","2323","2055","2876","2811","2793","2584","2982","2928","2428","2555","2243","2081","2327","1938","2196","2410","2436","2362","2792","2533","2071","2138","2021","1978","2217","2126","1966","2204","2394","2605","2412","2409","2139","2209","1925","2065","2039","1583","2153","2534","2592","2741","2625","2331","2156","2323","1845","2066","2074","1891","2325","2394","2776",
"남구","계","총전출","건","2502","2804","2893","2493","2373","2259","2460","2176","1975","2535","2523","2784","2559","3170","3084","2952","2719","2551","2613","2466","2469","2859","2673","3246","2763","2647","3329","2901","2788","3452","2921","2567","2394","2861","2721","3143","2777","3171","3255","2653","2754","2448","2308","2509","2130","2258","2575","2589","2528","3125","2946","2319","2428","2261","2217","2630","2509","2079","2541","2453","2781","2862","2993","2471","2468","2344","2367","2378","1787","2328","2565","2598","2976","2983","2933","2682","2689","2164","2521","2466","2221","2524","2579","3013",
"남구","계","순이동","건","113","-167","92","-63","31","63","-95","78","157","140","83","-62","99","23","-107","-18","-38","-181","-221","-194","-86","-113","134","-238","11","-170","-28","-194","-364","-590","-341","-244","-339","15","90","-350","-193","-189","-327","-225","-199","-205","-227","-182","-192","-62","-165","-153","-166","-333","-413","-248","-290","-240","-239","-413","-383","-113","-337","-59","-176","-450","-584","-332","-259","-419","-302","-339","-204","-175","-31","-6","-235","-358","-602","-526","-366","-319","-455","-392","-330","-199","-185","-237",
"동구","계","총전입","건","1380","1646","2549","1872","1520","1397","1330","1466","1123","1374","1462","1489","1333","1394","1600","1858","1702","1475","1321","1348","1315","1459","1509","1347","1379","1259","1832","1438","1278","1339","1271","1278","1154","1512","1362","1349","2176","2070","1802","1388","1320","1310","1202","1253","1161","1185","1169","1170","1103","1248","1215","928","1065","985","990","973","994","959","966","945","1141","1009","1181","901","1007","805","825","922","647","974","850","875","1027","1003","960","996","918","724","855","779","734","901","810","930",
"동구","계","총전출","건","1256","1459","2056","1620","1438","1252","1261","1251","1110","1396","1415","1540","1308","1534","1598","1831","1619","1616","1439","1492","1357","1520","1368","1522","1364","1361","1827","1597","1605","1519","1391","1291","1181","1397","1331","1428","2095","1984","1780","1465","1656","1492","1305","1413","1233","1360","1278","1342","1331","1622","1684","1327","1351","1306","1165","1308","1241","1071","1198","1194","1476","1425","1479","1245","1239","1106","1110","1185","893","1146","1075","1130","1296","1416","1332","1275","1164","951","1036","1002","879","1110","1046","1184",
"동구","계","순이동","건","124","187","493","252","82","145","69","215","13","-22","47","-51","25","-140","2","27","83","-141","-118","-144","-42","-61","141","-175","15","-102","5","-159","-327","-180","-120","-13","-27","115","31","-79","81","86","22","-77","-336","-182","-103","-160","-72","-175","-109","-172","-228","-374","-469","-399","-286","-321","-175","-335","-247","-112","-232","-249","-335","-416","-298","-344","-232","-301","-285","-263","-246","-172","-225","-255","-269","-413","-372","-279","-246","-227","-181","-223","-145","-209","-236","-254",
"북구","계","총전입","건","1131","1155","1230","1012","1039","1066","1019","1046","795","1083","1278","1538","1289","1304","1290","1094","1344","1560","1239","1269","1075","1262","1304","1380","1268","1131","1480","1289","1550","1462","1282","1107","1029","1377","1182","1295","1149","1210","1199","1100","1772","1323","1127","1186","1096","1192","1122","1161","1317","1391","1464","1228","1196","1184","951","1014","1080","1224","1356","1611","1923","1852","1700","1308","1191","1069","1308","1166","897","1119","1051","1214","1771","1908","2178","2171","1793","1426","1610","1502","1312","1501","1688","1696",
